日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
,,,,,,,,,,,
格子点№,格子点X,格子点Y,計測座標値X[μm],計測座標値Y[μm],速度U[μm],速度V[μm],速度W[μm],相関係数,AveY,Standard Deviation,Valid Flag
1,1,1,-199.2483,-19.28209,-,-,-,-,-,-,0
2,2,1,-198.177,-19.28209,-,-,-,-,-,-,0
3,3,1,-197.1058,-19.28209,-,-,-,-,-,-,0
4,4,1,-196.0346,-19.28209,-,-,-,-,-,-,0
5,5,1,-194.9634,-19.28209,-,-,-,-,-,-,0
6,6,1,-193.8921,-19.28209,-,-,-,-,-,-,0
7,7,1,-192.8209,-19.28209,-,-,-,-,-,-,0
8,8,1,-191.7497,-19.28209,-,-,-,-,-,-,0
9,9,1,-190.6785,-19.28209,-,-,-,-,-,-,0
10,10,1,-189.6072,-19.28209,-,-,-,-,-,-,0
11,11,1,-188.536,-19.28209,-,-,-,-,-,-,0
12,12,1,-187.4648,-19.28209,-,-,-,-,-,-,0
13,13,1,-186.3936,-19.28209,-,-,-,-,-,-,0
14,14,1,-185.3223,-19.28209,-,-,-,-,-,-,0
15,15,1,-184.2511,-19.28209,-,-,-,-,-,-,0
16,16,1,-183.1799,-19.28209,-,-,-,-,-,-,0
17,17,1,-182.1086,-19.28209,-,-,-,-,-,-,0
18,18,1,-181.0374,-19.28209,-,-,-,-,-,-,0
19,19,1,-179.9662,-19.28209,-,-,-,-,-,-,0
20,20,1,-178.895,-19.28209,-,-,-,-,-,-,0
21,21,1,-177.8237,-19.28209,-,-,-,-,-,-,0
22,22,1,-176.7525,-19.28209,-,-,-,-,-,-,0
23,23,1,-175.6813,-19.28209,-,-,-,-,-,-,0
24,24,1,-174.61,-19.28209,-,-,-,-,-,-,0
25,25,1,-173.5388,-19.28209,-,-,-,-,-,-,0
26,26,1,-172.4676,-19.28209,-,-,-,-,-,-,0
27,27,1,-171.3964,-19.28209,-,-,-,-,-,-,0
28,28,1,-170.3251,-19.28209,-,-,-,-,-,-,0
29,29,1,-169.2539,-19.28209,-,-,-,-,-,-,0
30,30,1,-168.1827,-19.28209,-,-,-,-,-,-,0
31,31,1,-167.1115,-19.28209,-,-,-,-,-,-,0
32,32,1,-166.0402,-19.28209,-,-,-,-,-,-,0
33,33,1,-164.969,-19.28209,-,-,-,-,-,-,0
34,34,1,-163.8978,-19.28209,-,-,-,-,-,-,0
35,35,1,-162.8266,-19.28209,-,-,-,-,-,-,0
36,36,1,-161.7553,-19.28209,-,-,-,-,-,-,0
37,37,1,-160.6841,-19.28209,-,-,-,-,-,-,0
38,38,1,-159.6129,-19.28209,-,-,-,-,-,-,0
39,39,1,-158.5416,-19.28209,-,-,-,-,-,-,0
40,40,1,-157.4704,-19.28209,-,-,-,-,-,-,0
41,41,1,-156.3992,-19.28209,-,-,-,-,-,-,0
42,42,1,-155.328,-19.28209,-,-,-,-,-,-,0
43,43,1,-154.2567,-19.28209,-,-,-,-,-,-,0
44,44,1,-153.1855,-19.28209,-,-,-,-,-,-,0
45,45,1,-152.1143,-19.28209,-,-,-,-,-,-,0
46,46,1,-151.043,-19.28209,-,-,-,-,-,-,0
47,47,1,-149.9718,-19.28209,-,-,-,-,-,-,0
48,48,1,-148.9006,-19.28209,-,-,-,-,-,-,0
49,49,1,-147.8294,-19.28209,-,-,-,-,-,-,0
50,50,1,-146.7581,-19.28209,-,-,-,-,-,-,0
51,51,1,-145.6869,-19.28209,-,-,-,-,-,-,0
52,52,1,-144.6157,-19.28209,-,-,-,-,-,-,0
53,53,1,-143.5445,-19.28209,-,-,-,-,-,-,0
54,54,1,-142.4732,-19.28209,-,-,-,-,-,-,0
55,55,1,-141.402,-19.28209,-,-,-,-,-,-,0
56,56,1,-140.3308,-19.28209,-,-,-,-,-,-,0
57,57,1,-139.2596,-19.28209,-,-,-,-,-,-,0
58,58,1,-138.1883,-19.28209,-,-,-,-,-,-,0
59,59,1,-137.1171,-19.28209,-,-,-,-,-,-,0
60,60,1,-136.0459,-19.28209,-,-,-,-,-,-,0
61,61,1,-134.9746,-19.28209,-,-,-,-,-,-,0
62,62,1,-133.9034,-19.28209,-,-,-,-,-,-,0
63,63,1,-132.8322,-19.28209,-,-,-,-,-,-,0
64,64,1,-131.761,-19.28209,-,-,-,-,-,-,0
65,65,1,-130.6897,-19.28209,-,-,-,-,-,-,0
66,66,1,-129.6185,-19.28209,-,-,-,-,-,-,0
67,67,1,-128.5473,-19.28209,-,-,-,-,-,-,0
68,68,1,-127.4761,-19.28209,-,-,-,-,-,-,0
69,69,1,-126.4048,-19.28209,-,-,-,-,-,-,0
70,70,1,-125.3336,-19.28209,-,-,-,-,-,-,0
71,71,1,-124.2624,-19.28209,-,-,-,-,-,-,0
72,72,1,-123.1911,-19.28209,-,-,-,-,-,-,0
73,73,1,-122.1199,-19.28209,-,-,-,-,-,-,0
74,74,1,-121.0487,-19.28209,-,-,-,-,-,-,0
75,75,1,-119.9775,-19.28209,-,-,-,-,-,-,0
76,76,1,-118.9062,-19.28209,-,-,-,-,-,-,0
77,77,1,-117.835,-19.28209,-,-,-,-,-,-,0
78,78,1,-116.7638,-19.28209,-,-,-,-,-,-,0
79,79,1,-115.6926,-19.28209,-,-,-,-,-,-,0
80,80,1,-114.6213,-19.28209,-,-,-,-,-,-,0
81,81,1,-113.5501,-19.28209,-,-,-,-,-,-,0
82,82,1,-112.4789,-19.28209,-,-,-,-,-,-,0
83,83,1,-111.4076,-19.28209,-,-,-,-,-,-,0
84,84,1,-110.3364,-19.28209,-,-,-,-,-,-,0
85,85,1,-109.2652,-19.28209,-,-,-,-,-,-,0
86,86,1,-108.194,-19.28209,-,-,-,-,-,-,0
87,87,1,-107.1227,-19.28209,-,-,-,-,-,-,0
88,88,1,-106.0515,-19.28209,-,-,-,-,-,-,0
89,89,1,-104.9803,-19.28209,-,-,-,-,-,-,0
90,90,1,-103.909,-19.28209,-,-,-,-,-,-,0
91,91,1,-102.8378,-19.28209,-,-,-,-,-,-,0
92,92,1,-101.7666,-19.28209,-,-,-,-,-,-,0
93,93,1,-100.6954,-19.28209,-,-,-,-,-,-,0
94,94,1,-99.62414,-19.28209,-,-,-,-,-,-,0
95,95,1,-98.55291,-19.28209,-,-,-,-,-,-,0
96,96,1,-97.48168,-19.28209,-,-,-,-,-,-,0
97,97,1,-96.41045,-19.28209,-,-,-,-,-,-,0
98,98,1,-95.33923,-19.28209,-,-,-,-,-,-,0
99,99,1,-94.26801,-19.28209,-,-,-,-,-,-,0
100,100,1,-93.19678,-19.28209,-,-,-,-,-,-,0
101,101,1,-92.12555,-19.28209,-,-,-,-,-,-,0
102,102,1,-91.05432,-19.28209,-,-,-,-,-,-,0
103,103,1,-89.98309,-19.28209,-,-,-,-,-,-,0
104,104,1,-88.91187,-19.28209,-,-,-,-,-,-,0
105,105,1,-87.84064,-19.28209,-,-,-,-,-,-,0
106,106,1,-86.76941,-19.28209,-,-,-,-,-,-,0
107,107,1,-85.69818,-19.28209,-,-,-,-,-,-,0
108,108,1,-84.62695,-19.28209,-,-,-,-,-,-,0
109,109,1,-83.55573,-19.28209,-,-,-,-,-,-,0
110,110,1,-82.4845,-19.28209,-,-,-,-,-,-,0
111,111,1,-81.41328,-19.28209,-,-,-,-,-,-,0
112,112,1,-80.34205,-19.28209,-,-,-,-,-,-,0
113,113,1,-79.27082,-19.28209,-,-,-,-,-,-,0
114,114,1,-78.19959,-19.28209,-,-,-,-,-,-,0
115,115,1,-77.12836,-19.28209,0.007101,0.006695,0,0.972396,0,0,1
