日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
,,,,,,,,,,,
格子点№,格子点X,格子点Y,計測座標値X[μm],計測座標値Y[μm],速度U[μm],速度V[μm],速度W[μm],相関係数,AveY,Standard Deviation,Valid Flag
1,1,1,0,0,0,0,-,-,-,,
2,2,1,10,0,20,0,-,-,-,,
3,3,1,20,0,40,0,-,-,-,,
4,1,2,0,100,0,300,-,-,-,,
5,2,2,10,100,20,300,-,-,-,,
6,3,2,20,100,40,300,-,-,-,,
7,1,3,0,200,0,600,-,-,-,,
8,2,3,10,200,20,600,-,-,-,,
9,3,3,20,200,40,600,-,-,-,,
10,1,4,0,300,0,900,-,-,-,,
11,2,4,10,300,20,900,-,-,-,,
12,3,4,20,300,40,900,-,-,-,,
13,1,5,0,400,0,1200,-,-,-,,
14,2,5,10,400,20,1200,-,-,-,,
15,3,5,20,400,40,1200,-,-,-,,
